		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  157  178  161  148  154  147  174  147  8.030786 0.430469 SUCCESS   0
000000011  160  167  171  135  172  142  173  140 13.270000 0.102891 SUCCESS   1
000000101  148  169  146  148  157  155  158  158  6.550405 0.585822 SUCCESS   2
000000111  181  161  178  157  156  131  168  153 11.513616 0.174260 SUCCESS   3
000001001  195  148  144  194  147  153  185  157 21.597965 0.005718 FAILURE   4
000001011  139  174  157  151  173  172  161  166  6.910155 0.546357 SUCCESS   5
000001101  154  177  138  170  165  186  173  156 10.187561 0.252108 SUCCESS   6
000001111  159  156  167  150  185  137  162  156  9.584508 0.295407 SUCCESS   7
000010001  165  161  165  126  156  158  176  164 10.636583 0.223153 SUCCESS   8
000010011  166  179  137  189  173  159  166  158 10.950267 0.204533 SUCCESS   9
000010101  151  171  171  188  159  177  143  155  9.850400 0.275683 SUCCESS  10
000010111  154  177  151  149  165  177  165  174  5.898031 0.658653 SUCCESS  11
000011001  151  178  163  174  167  147  149  145  8.439956 0.391715 SUCCESS  12
000011011  162  172  151  176  164  186  163  171  5.851323 0.663882 SUCCESS  13
000011101  162  172  147  169  155  151  171  182  6.339605 0.609248 SUCCESS  14
000011111  153  160  169  152  162  150  162  162  3.153296 0.924372 SUCCESS  15
000100011  183  140  190  131  173  182  153  164 20.389246 0.008960 FAILURE  16
000100101  172  167  167  168  166  179  153  166  2.912805 0.939710 SUCCESS  17
000100111  135  183  169  169  163  170  147  160 10.029190 0.262983 SUCCESS  18
000101001  148  163  156  163  162  175  172  172  3.629395 0.888919 SUCCESS  19
000101011  168  157  168  190  164  180  159  152  7.521395 0.481559 SUCCESS  20
000101101  158  155  169  187  169  178  159  162  5.871447 0.661629 SUCCESS  21
000101111  158  168  176  155  167  186  149  161  6.357706 0.607230 SUCCESS  22
000110011  152  161  154  176  177  149  165  139  8.860717 0.354182 SUCCESS  23
000110101  173  173  167  156  158  169  188  161  5.636677 0.687855 SUCCESS  24
000110111  166  173  146  166  163  184  141  170  8.700719 0.368169 SUCCESS  25
000111001  158  157  165  198  159  171  170  163  8.607600 0.376471 SUCCESS  26
000111011  168  161  162  161  180  159  168  189  6.142073 0.631321 SUCCESS  27
000111101  197  170  153  167  166  165  169  162  8.221315 0.412156 SUCCESS  28
000111111  156  171  144  158  167  140  169  151  8.261117 0.408388 SUCCESS  29
001000011  168  169  122  160  151  180  160  151 15.235605 0.054723 SUCCESS  30
001000101  165  155  178  161  154  165  172  179  4.313285 0.827810 SUCCESS  31
001000111  179  150  171  141  175  171  161  156  7.824721 0.450777 SUCCESS  32
001001011  158  159  163  160  186  174  155  174  5.361266 0.718357 SUCCESS  33
001001101  172  178  160  172  166  145  178  185  8.571447 0.379726 SUCCESS  34
001001111  156  161  159  168  158  147  144  155  5.667601 0.684409 SUCCESS  35
001010011  158  166  168  190  165  155  179  170  6.874742 0.550206 SUCCESS  36
001010101  161  176  167  150  153  157  168  158  3.614352 0.890136 SUCCESS  37
001010111  175  155  170  168  153  170  180  161  4.313631 0.827776 SUCCESS  38
001011011  157  153  173  172  164  185  167  167  4.945635 0.763371 SUCCESS  39
001011101  179  143  162  174  166  168  148  166  6.617038 0.578457 SUCCESS  40
001011111  169  173  160  155  157  163  166  145  3.849812 0.870413 SUCCESS  41
001100101  172  142  150  142  185  158  184  175 14.045726 0.080581 SUCCESS  42
001100111  160  161  160  166  177  154  167  136  6.921400 0.545136 SUCCESS  43
001101011  158  164  163  146  168  169  176  146  5.445162 0.709108 SUCCESS  44
001101101  167  162  169  141  159  161  158  161  4.004386 0.856728 SUCCESS  45
001101111  146  168  173  192  167  163  175  170  8.756402 0.363261 SUCCESS  46
001110101  172  169  162  167  186  174  157  172  5.150072 0.741422 SUCCESS  47
001110111  151  156  169  162  173  172  171  167  2.957145 0.937018 SUCCESS  48
001111011  174  149  140  169  199  166  164  156 14.021510 0.081206 SUCCESS  49
001111101  153  146  167  155  167  156  150  153  5.696948 0.681136 SUCCESS  50
001111111  173  189  169  151  149  133  175  160 14.006812 0.081588 SUCCESS  51
010000011  173  187  150  163  180  166  191  170 11.718152 0.164229 SUCCESS  52
010000111  182  169  150  158  169  181  165  158  5.929794 0.655096 SUCCESS  53
010001011  159  141  154  178  165  174  159  164  6.123232 0.633430 SUCCESS  54
010001111  174  165  150  151  154  155  150  177  6.310555 0.612489 SUCCESS  55
010010011  164  152  170  156  155  149  171  166  3.744018 0.879449 SUCCESS  56
010010111  158  162  176  179  166  185  150  178  7.960947 0.437294 SUCCESS  57
010011011  166  164  172  178  176  140  168  169  6.519135 0.589286 SUCCESS  58
010011111  167  151  173  167  147  145  168  171  6.156327 0.629726 SUCCESS  59
010100011  172  161  162  175  167  152  166  162  2.279074 0.971239 SUCCESS  60
010100111  174  150  153  166  160  161  195  167  8.972035 0.344661 SUCCESS  61
010101011  171  185  155  150  154  165  165  166  5.510710 0.701853 SUCCESS  62
010101111  169  150  177  174  167  166  169  167  3.451641 0.902910 SUCCESS  63
010110011  171  177  194  154  181  179  190  172 15.842899 0.044685 SUCCESS  64
010110111  155  160  163  169  166  170  130  154  8.860027 0.354241 SUCCESS  65
010111011  176  146  173  144  172  168  160  170  6.819404 0.556237 SUCCESS  66
010111111  177  158  159  155  147  174  159  153  5.275891 0.727723 SUCCESS  67
011000111  164  142  173  171  169  160  170  188  8.055792 0.428039 SUCCESS  68
011001111  164  168  183  156  190  166  144  147 11.441656 0.177908 SUCCESS  69
011010111  155  181  142  162  174  154  178  159  8.060527 0.427580 SUCCESS  70
011011111  160  161  183  178  157  180  141  166  8.997288 0.342525 SUCCESS  71
011101111  155  161  179  165  172  166  184  184  7.596166 0.473877 SUCCESS  72
011111111  176  174  163  161  161  142  170  151  5.980595 0.649406 SUCCESS  73
100000000  157  178  161  148  154  147  174  147  8.030786 0.430469 SUCCESS  74
100010000  178  171  171  159  156  176  174  164  4.042018 0.853313 SUCCESS  75
100100000  161  174  159  161  160  156  173  152  2.794335 0.946594 SUCCESS  76
100101000  177  162  154  153  169  160  160  174  3.473441 0.901241 SUCCESS  77
100110000  177  164  156  164  140  146  193  177 13.541711 0.094521 SUCCESS  78
100111000  169  142  165  165  178  150  175  153  7.196811 0.515555 SUCCESS  79
101000000  170  157  132  150  173  151  171  145 12.267049 0.139681 SUCCESS  80
101000100  170  172  148  157  153  168  150  173  5.125411 0.744092 SUCCESS  81
101001000  161  165  161  163  179  171  153  161  2.682770 0.952663 SUCCESS  82
101001100  168  157  195  160  151  153  171  180 10.387214 0.238893 SUCCESS  83
101010000  156  176  142  172  178  198  151  147 16.218827 0.039353 SUCCESS  84
101010100  156  171  158  159  163  155  130  144 11.272286 0.186743 SUCCESS  85
101011000  165  183  161  171  184  185  143  154 11.453296 0.177313 SUCCESS  86
101011100  156  168  152  157  164  155  175  172  3.375489 0.908635 SUCCESS  87
101100000  158  147  154  171  161  167  134  146 10.670664 0.221067 SUCCESS  88
101100100  161  163  170  195  186  161  191  183 16.570094 0.034910 SUCCESS  89
101101000  155  150  141  166  184  159  160  156  8.212338 0.413008 SUCCESS  90
101101100  150  147  162  182  145  179  162  166  8.841975 0.355802 SUCCESS  91
101110000  144  170  147  182  164  166  175  156  7.799469 0.453300 SUCCESS  92
101110100  151  173  157  159  164  135  163  162  7.281397 0.506599 SUCCESS  93
101111000  141  171  173  172  191  184  158  183 14.335194 0.073436 SUCCESS  94
101111100  157  180  176  148  176  167  158  160  5.768710 0.673122 SUCCESS  95
110000000  147  167  162  150  156  135  158  151  9.962212 0.267688 SUCCESS  96
110000010  172  136  164  183  145  177  158  174 11.832035 0.158857 SUCCESS  97
110000100  157  163  157  138  187  163  181  157 10.354070 0.241049 SUCCESS  98
110001000  181  145  198  155  177  188  162  153 17.511195 0.025205 SUCCESS  99
110001010  153  184  149  167  175  195  161  152 12.617971 0.125688 SUCCESS 100
110010000  152  165  156  167  158  162  170  163  1.821766 0.985997 SUCCESS 101
110010010  177  159  157  170  193  154  166  177  8.886759 0.351939 SUCCESS 102
110010100  167  158  150  184  187  157  177  182 10.920625 0.206237 SUCCESS 103
110011000  150  160  177  175  145  169  183  182  9.996490 0.265272 SUCCESS 104
110011010  171  175  162  166  165  188  155  167  5.418282 0.712076 SUCCESS 105
110100000  156  178  146  148  181  152  170  158  8.441683 0.391556 SUCCESS 106
110100010  169  158  139  186  169  166  155  166  8.098751 0.423884 SUCCESS 107
110100100  162  160  169  156  162  162  158  150  2.131603 0.976709 SUCCESS 108
110101000  154  169  163  180  174  198  168  166 10.601910 0.225291 SUCCESS 109
110101010  166  180  146  159  164  163  127  152 13.282281 0.102499 SUCCESS 110
110101100  163  163  180  164  191  178  189  143 14.330755 0.073541 SUCCESS 111
110110000  157  162  152  153  154  173  156  147  5.251625 0.730375 SUCCESS 112
110110010  159  148  160  190  175  157  180  185 11.710951 0.164574 SUCCESS 113
110110100  165  157  152  144  181  175  158  153  7.271188 0.507676 SUCCESS 114
110111000  162  161  141  176  142  164  158  159  7.664279 0.466932 SUCCESS 115
110111010  143  192  151  171  186  149  141  163 16.897883 0.031190 SUCCESS 116
110111100  167  158  194  181  202  169  166  177 18.384529 0.018521 SUCCESS 117
111000000  163  157  175  174  165  138  184  159  8.676157 0.370347 SUCCESS 118
111000010  153  176  160  147  195  168  174  147 12.241550 0.140748 SUCCESS 119
111000100  174  154  175  141  170  173  157  167  6.470307 0.594703 SUCCESS 120
111000110  169  153  163  146  176  152  159  171  5.209356 0.734983 SUCCESS 121
111001000  167  159  161  156  151  182  149  174  5.812360 0.668241 SUCCESS 122
111001010  164  175  172  170  173  157  176  164  3.213123 0.920280 SUCCESS 123
111001100  145  147  173  166  158  149  183  154  9.117682 0.332466 SUCCESS 124
111010000  169  190  163  156  172  129  167  151 14.065504 0.080074 SUCCESS 125
111010010  155  167  179  172  148  162  153  166  4.802603 0.778451 SUCCESS 126
111010100  174  166  159  155  164  179  170  155  3.508607 0.898521 SUCCESS 127
111010110  159  173  168  175  173  173  161  174  3.344169 0.910942 SUCCESS 128
