		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  160  148  152  138  173  150  168  158  8.828264 0.356990 SUCCESS   0
000000011  177  137  148  166  155  160  190  133 18.157058 0.020079 SUCCESS   1
000000101  158  179  188  140  186  165  152  175 13.725680 0.089202 SUCCESS   2
000000111  197  148  155  150  164  167  171  134 16.231749 0.039181 SUCCESS   3
000001001  166  164  175  155  169  166  142  163  4.520386 0.807390 SUCCESS   4
000001011  160  186  175  162  176  168  176  168  6.098424 0.636208 SUCCESS   5
000001101  172  170  130  157  141  154  184  156 15.033930 0.058489 SUCCESS   6
000001111  176  145  156  147  157  153  192  150 12.598440 0.126433 SUCCESS   7
000010001  165  160  138  147  152  171  138  158 11.730235 0.163652 SUCCESS   8
000010011  172  139  150  165  165  166  158  152  6.663055 0.573384 SUCCESS   9
000010101  174  176  162  156  170  164  151  170  3.517140 0.897855 SUCCESS  10
000010111  154  171  178  156  163  170  172  150  4.463074 0.813116 SUCCESS  11
000011001  144  157  159  186  154  143  164  158  9.587912 0.295148 SUCCESS  12
000011011  155  164  155  163  163  166  152  151  2.942743 0.937899 SUCCESS  13
000011101  173  165  152  182  182  159  166  168  5.881015 0.660558 SUCCESS  14
000011111  172  146  161  154  164  169  166  152  4.169218 0.841542 SUCCESS  15
000100011  148  156  162  165  164  181  154  172  4.890987 0.769162 SUCCESS  16
000100101  161  162  192  155  164  183  168  163  8.010762 0.432420 SUCCESS  17
000100111  181  164  144  163  168  171  156  163  5.173894 0.738839 SUCCESS  18
000101001  183  161  177  143  201  167  160  171 15.411485 0.051621 SUCCESS  19
000101011  168  151  173  154  186  174  151  181  8.948164 0.346688 SUCCESS  20
000101101  161  175  162  170  142  176  182  148  8.709942 0.367353 SUCCESS  21
000101111  172  158  176  166  173  170  165  159  2.529923 0.960321 SUCCESS  22
000110011  165  167  138  161  173  171  172  167  5.675197 0.683562 SUCCESS  23
000110101  160  140  149  159  134  161  166  173 11.437118 0.178140 SUCCESS  24
000110111  157  176  170  163  167  172  155  154  3.061558 0.930435 SUCCESS  25
000111001  169  165  160  168  174  147  179  152  5.157520 0.740615 SUCCESS  26
000111011  157  181  181  169  157  154  146  149  8.484346 0.387642 SUCCESS  27
000111101  148  155  168  189  153  157  148  164  8.798622 0.359568 SUCCESS  28
000111111  182  158  143  174  162  152  157  168  6.998884 0.536753 SUCCESS  29
001000011  149  182  161  197  141  144  148  158 18.036616 0.020954 SUCCESS  30
001000101  158  165  155  139  175  171  188  181 11.270708 0.186827 SUCCESS  31
001000111  173  147  165  176  167  172  149  166  5.166052 0.739690 SUCCESS  32
001001011  156  154  164  163  157  188  175  163  5.776898 0.672206 SUCCESS  33
001001101  157  132  155  178  160  154  167  162  9.234376 0.322912 SUCCESS  34
001001111  171  167  164  168  169  156  161  161  1.155336 0.997064 SUCCESS  35
001010011  173  149  182  191  174  172  162  164  9.763792 0.281998 SUCCESS  36
001010101  171  171  169  144  151  155  158  181  6.906752 0.546726 SUCCESS  37
001010111  180  153  163  164  178  170  147  171  6.017487 0.645273 SUCCESS  38
001011011  180  182  157  175  157  165  182  150  8.414802 0.394034 SUCCESS  39
001011101  149  167  179  160  149  176  186  163  8.429451 0.392682 SUCCESS  40
001011111  152  167  163  180  165  169  162  166  2.831227 0.944498 SUCCESS  41
001100101  165  169  169  173  171  187  142  164  7.601591 0.473322 SUCCESS  42
001100111  159  162  142  162  170  159  169  162  3.773709 0.876941 SUCCESS  43
001101011  151  143  154  153  162  145  156  143 10.507164 0.231217 SUCCESS  44
001101101  150  154  163  178  168  158  149  140  8.383631 0.396921 SUCCESS  45
001101111  163  163  174  157  184  186  156  175  7.805683 0.452678 SUCCESS  46
001110101  159  169  137  170  161  153  161  185  8.770656 0.362011 SUCCESS  47
001110111  174  173  170  166  163  162  163  156  1.871975 0.984688 SUCCESS  48
001111011  167  151  166  189  163  163  153  134 11.496896 0.175102 SUCCESS  49
001111101  146  160  140  158  149  157  162  154  8.207159 0.413500 SUCCESS  50
001111111  183  168  147  149  159  162  155  148  7.846176 0.448639 SUCCESS  51
010000011  152  162  143  144  164  163  156  173  7.044901 0.531796 SUCCESS  52
010000111  161  162  166  199  173  150  164  158  9.865098 0.274622 SUCCESS  53
010001011  169  187  179  167  168  173  181  166  7.611554 0.472304 SUCCESS  54
010001111  173  142  155  165  158  160  160  191  9.099975 0.333933 SUCCESS  55
010010011  165  155  172  153  160  169  141  152  6.094872 0.636606 SUCCESS  56
010010111  167  143  181  171  156  183  185  182 12.613236 0.125868 SUCCESS  57
010011011  167  147  169  176  175  135  180  165 10.649949 0.222333 SUCCESS  58
010011111  177  166  145  177  170  155  170  171  5.757120 0.674417 SUCCESS  59
010100011  147  166  184  156  168  149  147  172  8.479561 0.388079 SUCCESS  60
010100111  155  168  165  182  164  148  162  159  4.444973 0.814913 SUCCESS  61
010101011  171  165  163  162  169  171  164  174  1.507194 0.992588 SUCCESS  62
010101111  174  135  180  157  174  168  158  181 10.685115 0.220187 SUCCESS  63
010110011  175  180  153  167  173  172  150  154  6.013048 0.645770 SUCCESS  64
010110111  174  194  159  162  171  179  172  156  9.157731 0.329165 SUCCESS  65
010111011  162  156  180  145  157  172  176  145  8.185409 0.415572 SUCCESS  66
010111111  163  163  168  174  159  167  165  181  2.854112 0.943176 SUCCESS  67
011000111  147  167  149  172  180  181  170  133 13.413377 0.098396 SUCCESS  68
011001111  158  153  147  167  174  163  154  140  7.655056 0.467869 SUCCESS  69
011010111  150  158  156  145  144  138  145  166 13.002382 0.111768 SUCCESS  70
011011111  179  199  147  174  187  175  157  154 16.788785 0.032385 SUCCESS  71
011101111  173  166  181  159  161  168  167  166  2.824766 0.944868 SUCCESS  72
011111111  166  158  152  170  149  179  153  146  6.954150 0.541588 SUCCESS  73
100000000  160  148  152  138  173  150  168  158  8.828264 0.356990 SUCCESS  74
100010000  146  160  161  171  166  140  160  154  6.788282 0.559638 SUCCESS  75
100100000  178  171  137  133  142  172  185  166 18.424282 0.018261 SUCCESS  76
100101000  141  161  167  180  180  159  145  174  9.744260 0.283436 SUCCESS  77
100110000  176  172  177  167  154  177  155  167  4.778090 0.781009 SUCCESS  78
100111000  163  179  147  158  175  163  175  150  6.247128 0.619571 SUCCESS  79
101000000  164  168  165  160  164  175  143  167  3.801379 0.874584 SUCCESS  80
101000100  150  168  165  168  142  162  196  167 11.062868 0.198162 SUCCESS  81
101001000  153  186  169  149  192  167  175  165 11.273470 0.186680 SUCCESS  82
101001100  183  170  186  179  181  178  165  172 10.682501 0.220346 SUCCESS  83
101010000  154  146  166  160  155  176  154  178  6.042690 0.642450 SUCCESS  84
101010100  146  156  171  149  135  145  156  176 12.909263 0.115010 SUCCESS  85
101011000  172  147  173  152  187  152  180  184 12.118395 0.145999 SUCCESS  86
101011100  161  167  152  156  163  162  159  160  1.647711 0.989975 SUCCESS  87
101100000  193  158  160  152  151  135  160  145 15.175877 0.055815 SUCCESS  88
101100100  153  167  163  154  159  173  150  172  3.723895 0.881136 SUCCESS  89
101101000  150  168  171  147  153  155  175  148  7.029217 0.533484 SUCCESS  90
101101100  168  156  145  172  156  168  161  147  5.489502 0.704203 SUCCESS  91
101110000  167  161  174  163  162  160  174  157  1.833061 0.985709 SUCCESS  92
101110100  186  179  176  171  175  149  141  173 11.815709 0.159618 SUCCESS  93
101111000  180  158  175  153  145  172  161  175  6.892103 0.548318 SUCCESS  94
101111100  199  176  162  166  183  185  172  156 14.759062 0.064003 SUCCESS  95
110000000  164  134  168  151  162  140  174  160 11.114310 0.195306 SUCCESS  96
110000010  169  189  164  162  159  184  167  170  7.212939 0.513842 SUCCESS  97
