		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  172  166  169  165  163  141  171  171  4.572962 0.802090 SUCCESS   0
000000011  177  162  166  165  151  155  160  180  4.429635 0.816431 SUCCESS   1
000000101  171  155  152  195  159  173  164  174  9.167595 0.328356 SUCCESS   2
000000111  173  150  174  144  153  154  161  174  6.925839 0.544655 SUCCESS   3
000001001  156  175  159  188  156  190  168  158 10.048031 0.261671 SUCCESS   4
000001011  155  171  177  145  161  155  169  171  5.185830 0.737542 SUCCESS   5
000001101  154  169  163  167  164  147  166  168  2.773521 0.947757 SUCCESS   6
000001111  168  143  163  168  165  174  162  173  4.177109 0.840801 SUCCESS   7
000010001  154  163  160  167  162  187  151  133 11.218082 0.189646 SUCCESS   8
000010011  167  166  150  170  185  172  156  139  9.070629 0.336373 SUCCESS   9
000010101  169  146  138  150  139  157  166  162 11.826807 0.159100 SUCCESS  10
000010111  147  144  166  148  158  163  147  154  8.493470 0.386808 SUCCESS  11
000011001  192  180  172  195  160  150  171  185 17.676422 0.023788 SUCCESS  12
000011011  172  170  156  165  183  149  161  160  4.909433 0.767211 SUCCESS  13
000011101  165  166  183  176  157  155  164  167  4.145395 0.843773 SUCCESS  14
000011111  171  167  171  154  178  176  152  167  4.474024 0.812026 SUCCESS  15
000100011  157  165  168  177  166  166  143  167  4.369906 0.822303 SUCCESS  16
000100101  166  177  178  172  137  181  172  163  9.647738 0.290625 SUCCESS  17
000100111  169  161  137  154  175  172  168  123 17.213491 0.027961 SUCCESS  18
000101001  176  164  179  192  156  160  177  156  9.363154 0.312593 SUCCESS  19
000101011  162  148  149  156  160  140  151  156  8.476060 0.388400 SUCCESS  20
000101101  141  162  188  133  163  162  162  171 13.369333 0.099758 SUCCESS  21
000101111  158  149  147  142  167  157  142  154 10.369310 0.240056 SUCCESS  22
000110011  168  195  161  199  160  164  149  194 21.336315 0.006306 FAILURE  23
000110101  155  173  187  168  163  144  174  176  8.599067 0.377238 SUCCESS  24
000110111  181  175  171  174  170  187  181  178 10.392442 0.238554 SUCCESS  25
000111001  147  166  165  156  161  173  174  167  3.511320 0.898309 SUCCESS  26
000111011  168  163  156  167  160  157  180  152  3.485377 0.900322 SUCCESS  27
000111101  166  142  136  164  164  152  154  168  9.526802 0.299820 SUCCESS  28
000111111  153  175  186  166  169  165  155  166  5.361957 0.718281 SUCCESS  29
001000011  152  174  154  171  161  146  143  162  7.285491 0.506167 SUCCESS  30
001000101  171  168  171  162  158  168  179  150  3.765917 0.877602 SUCCESS  31
001000111  161  147  170  179  157  160  140  151  8.539931 0.382579 SUCCESS  32
001001011  179  166  185  168  158  167  155  185  8.025114 0.431021 SUCCESS  33
001001101  154  162  169  183  189  148  158  157  9.211244 0.324790 SUCCESS  34
001001111  173  167  152  170  182  172  169  134 10.010793 0.264269 SUCCESS  35
001010011  194  186  177  166  157  164  195  166 16.439047 0.036510 SUCCESS  36
001010101  179  174  142  154  159  196  186  157 15.805267 0.045254 SUCCESS  37
001010111  153  158  152  148  154  157  163  168  4.435011 0.815899 SUCCESS  38
001011011  173  161  179  152  169  181  175  170  5.979312 0.649549 SUCCESS  39
001011101  151  156  177  162  142  148  146  162  9.156202 0.329291 SUCCESS  40
001011111  150  160  141  154  173  179  148  176  9.699181 0.286777 SUCCESS  41
001100101  178  168  148  178  164  159  173  150  6.113368 0.634535 SUCCESS  42
001100111  165  174  159  184  167  164  149  177  5.926391 0.655477 SUCCESS  43
001101011  173  173  175  170  162  138  154  158  7.146996 0.520859 SUCCESS  44
001101101  172  187  143  167  151  149  166  163  9.074032 0.336089 SUCCESS  45
001101111  166  177  184  186  158  176  184  164 10.520382 0.230383 SUCCESS  46
001110101  170  176  169  146  158  151  180  180  7.907680 0.442540 SUCCESS  47
001110111  169  164  148  158  175  196  170  173 10.061002 0.260770 SUCCESS  48
001111011  171  143  147  168  155  164  159  149  6.985863 0.538159 SUCCESS  49
001111101  157  162  163  151  199  183  179  167 13.008054 0.111573 SUCCESS  50
001111111  162  164  175  158  174  153  162  154  3.047551 0.931338 SUCCESS  51
010000011  165  154  151  151  167  169  175  153  4.455528 0.813866 SUCCESS  52
010000111  168  166  162  148  158  157  153  171  3.314725 0.913084 SUCCESS  53
010001011  174  169  189  159  165  157  165  141  8.571398 0.379731 SUCCESS  54
010001111  168  153  183  161  175  175  154  165  5.416555 0.712266 SUCCESS  55
010010011  148  175  152  185  167  168  166  157  6.580540 0.582489 SUCCESS  56
010010111  163  165  177  163  174  170  161  182  4.143718 0.843929 SUCCESS  57
010011011  148  183  154  200  163  161  171  160 13.245536 0.103676 SUCCESS  58
010011111  185  169  163  144  185  192  196  155 20.355559 0.009071 FAILURE  59
010100011  163  152  157  156  157  171  171  178  3.780220 0.876388 SUCCESS  60
010100111  182  169  171  152  174  170  195  178 11.761505 0.162166 SUCCESS  61
010101011  158  163  151  166  164  173  188  164  5.508343 0.702116 SUCCESS  62
010101111  166  176  163  153  167  160  169  168  2.144969 0.976242 SUCCESS  63
010110011  150  169  142  167  190  165  171  160  9.197927 0.325875 SUCCESS  64
010110111  171  169  143  160  150  163  153  159  5.421586 0.711711 SUCCESS  65
010111011  133  162  161  162  147  165  150  183 11.414283 0.179312 SUCCESS  66
010111111  158  156  174  157  163  175  155  167  2.896381 0.940691 SUCCESS  67
011000111  151  157  179  165  169  152  169  167  4.079502 0.849880 SUCCESS  68
011001111  154  173  149  189  180  158  174  164  9.049519 0.338136 SUCCESS  69
011010111  157  176  175  166  168  150  158  162  3.600049 0.891288 SUCCESS  70
011011111  165  202  155  199  181  160  189  170 23.709413 0.002563 FAILURE  71
011101111  157  144  156  157  188  187  167  170 10.840724 0.210888 SUCCESS  72
011111111  167  171  179  159  171  165  155  142  5.821928 0.667171 SUCCESS  73
100000000  172  166  169  165  163  141  171  171  4.572962 0.802090 SUCCESS  74
100010000  150  154  163  177  158  165  157  169  3.602071 0.891125 SUCCESS  75
100100000  151  163  171  153  166  174  191  145  9.690352 0.287435 SUCCESS  76
100101000  171  149  169  166  167  163  167  169  2.212194 0.973806 SUCCESS  77
100110000  178  167  150  164  159  152  166  154  4.207787 0.837906 SUCCESS  78
100111000  157  177  156  162  161  177  162  167  3.028463 0.932559 SUCCESS  79
101000000  163  172  165  188  151  177  137  167 10.865286 0.209450 SUCCESS  80
101000100  161  145  154  183  160  146  173  173  8.379242 0.397328 SUCCESS  81
101001000  161  162  177  160  163  184  184  161  6.453981 0.596516 SUCCESS  82
101001100  194  169  167  171  160  148  173  146 10.516880 0.230604 SUCCESS  83
101010000  173  165  163  150  156  133  155  160  8.719757 0.366486 SUCCESS  84
