		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  165  170  174  177  158  157  164  149  3.894892 0.866480 SUCCESS   0
000000011  148  184  164  168  163  188  167  149  9.406113 0.309203 SUCCESS   1
000000101  154  168  169  184  159  169  155  147  6.052949 0.641301 SUCCESS   2
000000111  157  165  160  147  162  169  171  161  2.747578 0.949186 SUCCESS   3
000001001  145  160  170  175  155  142  166  164  6.887270 0.548843 SUCCESS   4
000001011  156  169  161  152  152  176  168  176  4.353186 0.823935 SUCCESS   5
000001101  187  167  166  152  158  176  177  170  6.853929 0.552472 SUCCESS   6
000001111  173  149  166  148  156  184  163  161  6.540590 0.586909 SUCCESS   7
000010001  168  171  146  163  177  174  176  162  5.151749 0.741241 SUCCESS   8
000010011  177  165  153  140  157  151  150  182 10.052026 0.261393 SUCCESS   9
000010101  164  152  174  164  158  153  170  183  5.052761 0.751922 SUCCESS  10
000010111  162  175  141  152  145  174  182  153 10.697002 0.219465 SUCCESS  11
000011001  174  197  160  134  173  201  164  181 24.429062 0.001941 FAILURE  12
000011011  165  154  174  159  153  161  161  168  2.369135 0.967554 SUCCESS  13
000011101  143  172  182  156  170  172  163  143  9.036499 0.339226 SUCCESS  14
000011111  196  160  173  157  153  172  175  178 10.672538 0.220953 SUCCESS  15
000100011  142  175  169  154  193  175  179  155 12.681793 0.123277 SUCCESS  16
000100101  165  150  141  189  202  160  145  152 20.918168 0.007368 FAILURE  17
000100111  197  170  143  156  140  138  161  179 19.611152 0.011912 SUCCESS  18
000101001  173  159  176  178  187  152  161  154  7.816238 0.451623 SUCCESS  19
000101011  177  151  166  152  161  166  177  183  6.544388 0.586488 SUCCESS  20
000101101  164  181  166  164  153  173  170  160  3.497016 0.899421 SUCCESS  21
000101111  143  162  159  166  159  171  175  154  4.805316 0.778167 SUCCESS  22
000110011  159  168  153  143  160  181  174  164  6.343008 0.608869 SUCCESS  23
000110101  179  157  167  185  175  168  162  160  5.654433 0.685877 SUCCESS  24
000110111  177  155  175  155  157  151  157  160  4.586230 0.800745 SUCCESS  25
000111001  157  169  168  165  158  164  168  175  1.694862 0.988981 SUCCESS  26
000111011  161  154  168  154  177  173  162  166  3.057464 0.930700 SUCCESS  27
000111101  170  163  199  154  154  179  162  149 12.137482 0.145174 SUCCESS  28
000111111  182  171  172  162  146  169  182  169  7.283222 0.506406 SUCCESS  29
001000011  166  188  172  145  165  168  157  168  6.901672 0.547278 SUCCESS  30
001000101  163  167  154  161  169  165  165  169  1.083327 0.997665 SUCCESS  31
001000111  146  172  164  147  176  177  163  161  6.301381 0.613512 SUCCESS  32
001001011  161  172  145  171  201  192  158  161 17.035835 0.029738 SUCCESS  33
001001101  170  163  185  165  184  163  170  156  6.286091 0.615219 SUCCESS  34
001001111  189  156  151  162  133  144  161  184 16.546715 0.035191 SUCCESS  35
001010011  183  161  186  165  169  155  161  156  6.582612 0.582260 SUCCESS  36
001010101  153  162  155  167  161  167  144  150  5.117520 0.744945 SUCCESS  37
001010111  167  162  164  166  153  160  175  178  3.003901 0.934112 SUCCESS  38
001011011  172  163  170  163  154  184  169  160  4.111955 0.846884 SUCCESS  39
001011101  174  166  152  162  167  164  166  162  1.702014 0.988825 SUCCESS  40
001011111  143  182  154  160  183  177  151  148 11.561408 0.171871 SUCCESS  41
001100101  161  167  169  155  177  164  156  149  3.644734 0.887671 SUCCESS  42
001100111  164  165  178  148  165  161  155  178  4.677721 0.791401 SUCCESS  43
001101011  166  149  164  168  155  158  167  156  2.683411 0.952629 SUCCESS  44
001101101  140  171  174  164  176  155  168  175  6.888355 0.548725 SUCCESS  45
001101111  193  143  184  167  176  145  153  164 14.657953 0.066148 SUCCESS  46
001110101  149  154  156  169  151  155  135  126 18.359325 0.018688 SUCCESS  47
001110111  159  169  169  174  207  188  181  175 19.248245 0.013587 SUCCESS  48
001111011  173  162  177  157  151  183  160  150  6.601009 0.580227 SUCCESS  49
001111101  168  189  146  176  183  176  173  181 12.704382 0.122434 SUCCESS  50
001111111  188  161  199  148  147  144  190  159 21.873030 0.005157 FAILURE  51
010000011  193  136  164  145  147  170  149  167 15.977497 0.042703 SUCCESS  52
010000111  158  173  187  168  160  157  155  154  5.733889 0.677012 SUCCESS  53
