		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  193  168  152  165  145  204  143  167 21.603785 0.005705 FAILURE   0
000000011  183  172  153  136  164  173  143  171 11.965104 0.152768 SUCCESS   1
000000101  177  153  150  185  138  166  155  164 10.604869 0.225108 SUCCESS   2
000000111  161  141  154  142  159  146  162  168  9.239111 0.322528 SUCCESS   3
000001001  167  164  182  160  167  141  160  185  8.517490 0.384618 SUCCESS   4
000001011  181  162  160  178  161  174  178  168  5.327185 0.722102 SUCCESS   5
000001101  157  172  178  158  153  160  178  172  4.721420 0.786894 SUCCESS   6
000001111  169  153  175  145  151  147  175  165  7.556808 0.477913 SUCCESS   7
000010001  155  164  139  160  150  185  153  163  9.255880 0.321172 SUCCESS   8
000010011  165  149  173  165  173  141  175  175  7.333678 0.501096 SUCCESS   9
000010101  179  170  153  162  159  171  164  158  3.141755 0.925149 SUCCESS  10
000010111  177  160  143  171  169  157  171  156  5.425729 0.711254 SUCCESS  11
000011001  169  175  152  178  183  185  154  165  8.879262 0.352584 SUCCESS  12
000011011  173  151  176  164  148  180  168  184  8.418551 0.393688 SUCCESS  13
000011101  159  145  163  162  156  149  169  156  4.738732 0.785101 SUCCESS  14
000011111  166  135  178  173  158  147  150  157 10.576855 0.226847 SUCCESS  15
000100011  169  143  143  157  150  154  132  169 14.317241 0.073862 SUCCESS  16
000100101  175  187  160  173  160  152  164  163  5.782717 0.671556 SUCCESS  17
000100111  160  172  188  174  178  169  158  178  7.778409 0.455410 SUCCESS  18
000101001  168  174  157  166  147  150  158  160  4.387613 0.820569 SUCCESS  19
