		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  158  164  168  172  178  162  172  154  3.067378 0.930058 SUCCESS   0
000000011  168  164  183  167  173  154  167  160  3.792205 0.875368 SUCCESS   1
000000101  166  154  164  178  180  175  155  149  6.227350 0.621782 SUCCESS   2
000000111  175  167  160  178  174  167  154  169  3.708950 0.882382 SUCCESS   3
000001001  186  156  183  160  135  151  196  159 18.871035 0.015565 SUCCESS   4
000001011  181  174  175  180  149  186  173  159 10.126896 0.256232 SUCCESS   5
000001101  156  160  184  181  155  174  159  176  7.139203 0.521691 SUCCESS   6
000001111  172  174  165  177  164  164  141  158  5.683729 0.682610 SUCCESS   7
000010001  130  162  151  157  162  161  164  171  8.972627 0.344610 SUCCESS   8
000010011  157  150  154  167  138  160  193  157 12.143894 0.144898 SUCCESS   9
000010101  155  171  175  171  191  159  166  142  9.776369 0.281074 SUCCESS  10
000010111  174  185  164  165  160  203  162  122 24.339248 0.002010 FAILURE  11
000011001  153  156  167  158  167  164  173  168  2.109458 0.977471 SUCCESS  12
000011011  158  158  178  173  172  170  142  200 14.160103 0.077687 SUCCESS  13
000011101  166  144  168  158  175  180  168  181  7.248056 0.510121 SUCCESS  14
000011111  179  169  160  182  164  158  150  162  5.242846 0.731333 SUCCESS  15
000100011  159  146  151  160  186  148  156  179  9.809069 0.278683 SUCCESS  16
000100101  162  151  169  164  149  152  178  160  4.859569 0.772475 SUCCESS  17
000100111  140  149  161  163  141  164  177  158  9.624409 0.292383 SUCCESS  18
000101001  164  147  156  155  144  163  189  151 10.190224 0.251928 SUCCESS  19
000101011  157  174  195  169  198  159  167  167 14.900663 0.061106 SUCCESS  20
000101101  176  166  186  143  156  159  177  149  9.824802 0.277539 SUCCESS  21
000101111  174  198  169  165  161  180  162  134 15.543863 0.049394 SUCCESS  22
000110011  158  179  161  162  158  174  163  166  2.641488 0.954806 SUCCESS  23
000110101  152  165  164  164  178  179  143  162  6.373045 0.605521 SUCCESS  24
000110111  169  162  158  154  186  172  144  172  7.443221 0.489652 SUCCESS  25
000111001  167  175  166  142  157  157  127  181 14.900170 0.061116 SUCCESS  26
000111011  172  151  150  163  174  157  174  174  4.926153 0.765439 SUCCESS  27
000111101  160  167  162  157  137  167  176  174  6.666853 0.572966 SUCCESS  28
000111111  182  197  160  192  158  151  161  161 15.491336 0.050267 SUCCESS  29
001000011  157  177  165  165  184  160  138  167  8.343434 0.400661 SUCCESS  30
001000101  164  157  149  158  150  162  186  158  6.441947 0.597854 SUCCESS  31
001000111  175  159  150  161  166  156  148  171  4.514566 0.807974 SUCCESS  32
001001011  163  159  174  168  178  163  170  155  2.920302 0.939259 SUCCESS  33
001001101  146  167  162  180  166  164  191  164  8.434926 0.392178 SUCCESS  34
001001111  144  150  159  161  153  148  172  147  8.414309 0.394080 SUCCESS  35
001010011  169  153  162  163  129  152  168  148 11.163779 0.192591 SUCCESS  36
001010101  159  168  173  174  171  160  173  137  6.933731 0.543799 SUCCESS  37
001010111  176  167  184  159  172  181  177  182  9.182342 0.327148 SUCCESS  38
001011011  171  178  160  167  159  164  185  157  5.021738 0.755250 SUCCESS  39
001011101  184  151  151  156  164  196  160  139 15.551656 0.049266 SUCCESS  40
001011111  172  172  178  184  186  153  165  161  8.585800 0.378432 SUCCESS  41
001100101  158  167  165  178  164  170  175  172  3.006663 0.933939 SUCCESS  42
001100111  151  174  151  158  152  185  161  164  6.708480 0.568387 SUCCESS  43
001101011  165  142  148  158  174  162  148  181  8.928633 0.348352 SUCCESS  44
001101101  153  178  171  180  151  180  172  166  7.127268 0.522966 SUCCESS  45
001101111  190  160  174  146  172  168  157  164  7.903586 0.442944 SUCCESS  46
001110101  174  168  159  147  185  182  173  179  9.599650 0.294256 SUCCESS  47
001110111  158  157  156  153  165  169  172  167  2.297816 0.970493 SUCCESS  48
