		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  167  149  168  158  157  160  154  177  3.866878 0.868930 SUCCESS   0
000000011  172  159  165  183  163  165  162  179  4.387021 0.820627 SUCCESS   1
000000101  156  168  179  174  160  150  167  170  4.207491 0.837934 SUCCESS   2
000000111  165  174  155  171  171  150  165  158  3.233542 0.918858 SUCCESS   3
000001001  179  181  148  160  166  174  161  160  5.815812 0.667855 SUCCESS   4
000001011  165  146  176  161  144  158  178  172  7.386550 0.495558 SUCCESS   5
000001101  187  152  156  161  161  148  146  163  8.351572 0.399902 SUCCESS   6
000001111  168  158  143  155  152  158  179  163  6.108535 0.635076 SUCCESS   7
000010001  151  176  140  171  158  159  161  175  7.082484 0.527760 SUCCESS   8
000010011  151  179  157  143  181  188  169  165 11.253988 0.187719 SUCCESS   9
000010101  177  161  181  159  171  164  162  176  4.437871 0.815616 SUCCESS  10
000010111  165  171  170  173  135  162  183  172  9.115709 0.332629 SUCCESS  11
000011001  155  143  174  166  163  147  174  170  6.598592 0.580494 SUCCESS  12
000011011  167  143  159  166  171  155  151  162  4.854094 0.773051 SUCCESS  13
000011101  174  157  162  157  162  150  170  174  3.384712 0.907951 SUCCESS  14
000011111  160  151  158  192  175  161  174  168  7.959221 0.437464 SUCCESS  15
000100011  141  174  161  156  162  160  161  184  7.112866 0.524506 SUCCESS  16
000100101  173  164  169  173  157  167  139  177  6.576446 0.582941 SUCCESS  17
000100111  152  180  165  142  176  178  170  162  8.016532 0.431857 SUCCESS  18
000101001  185  170  176  154  147  158  161  157  6.962386 0.540696 SUCCESS  19
000101011  178  167  170  167  160  154  170  162  2.600206 0.956894 SUCCESS  20
000101101  148  160  173  163  163  166  169  165  2.421021 0.965312 SUCCESS  21
000101111  149  162  160  155  143  177  181  172  8.110342 0.422767 SUCCESS  22
000110011  170  147  165  173  143  154  164  178  7.183839 0.516934 SUCCESS  23
000110101  173  178  143  154  161  144  182  165  9.772916 0.281327 SUCCESS  24
000110111  153  152  174  153  160  159  155  153  4.486206 0.810812 SUCCESS  25
000111001  176  177  166  176  174  163  160  159  3.894941 0.866476 SUCCESS  26
000111011  162  150  170  148  162  159  181  157  5.373498 0.717011 SUCCESS  27
000111101  150  175  170  150  178  167  145  174  7.665364 0.466822 SUCCESS  28
000111111  161  177  167  190  168  161  169  164  5.865331 0.662314 SUCCESS  29
001000011  151  157  170  148  162  151  182  159  6.445695 0.597437 SUCCESS  30
001000101  163  171  137  163  143  176  161  163  8.604443 0.376755 SUCCESS  31
001000111  172  173  168  147  158  171  168  179  4.953822 0.762500 SUCCESS  32
001001011  175  174  170  174  155  159  147  150  5.968659 0.650743 SUCCESS  33
001001101  154  176  151  161  174  196  169  159 10.139473 0.255373 SUCCESS  34
001001111  159  172  166  154  173  176  161  165  2.734656 0.949890 SUCCESS  35
001010011  173  170  157  149  149  153  150  151  6.825470 0.555575 SUCCESS  36
001010101  184  165  151  177  173  180  155  169  7.556906 0.477903 SUCCESS  37
001010111  162  163  165  171  187  179  154  170  6.054034 0.641179 SUCCESS  38
001011011  151  169  159  154  167  154  169  159  2.952656 0.937293 SUCCESS  39
001011101  156  159  176  159  149  176  146  162  5.966242 0.651013 SUCCESS  40
001011111  147  171  178  183  150  171  177  163  8.333915 0.401550 SUCCESS  41
001100101  136  155  163  175  161  162  174  173  7.428523 0.491181 SUCCESS  42
001100111  175  153  166  180  161  140  167  166  6.937134 0.543430 SUCCESS  43
001101011  178  151  125  141  158  149  179  169 18.336194 0.018842 SUCCESS  44
001101101  172  182  159  196  167  157  162  179 11.023016 0.200398 SUCCESS  45
001101111  156  156  164  157  164  179  153  162  3.281975 0.915437 SUCCESS  46
001110101  183  138  167  155  177  152  172  162  9.508455 0.301233 SUCCESS  47
001110111  163  167  165  154  169  159  186  153  4.846302 0.773870 SUCCESS  48
