		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  166  162  167  147  159  159  151  169  3.402763 0.906604 SUCCESS   0
000000011  157  154  185  140  161  157  149  159  9.196152 0.326020 SUCCESS   1
000000101  184  183  162  198  152  165  168  187 16.678255 0.033639 SUCCESS   2
000000111  162  162  158  165  163  163  142  162  3.301408 0.914044 SUCCESS   3
000001001  142  163  187  151  170  149  145  177 12.401549 0.134167 SUCCESS   4
000001011  184  167  150  171  157  154  159  178  6.483969 0.593186 SUCCESS   5
000001101  159  192  161  148  156  168  170  148  9.108163 0.333254 SUCCESS   6
000001111  167  157  160  157  166  168  171  166  1.238935 0.996242 SUCCESS   7
000010001  168  169  174  138  174  161  161  156  6.283971 0.615456 SUCCESS   8
000010011  164  168  176  148  163  157  159  159  3.219189 0.919859 SUCCESS   9
000010101  174  163  151  184  152  147  183  161  9.307470 0.317026 SUCCESS  10
000010111  189  166  151  160  172  151  154  168  7.341520 0.500273 SUCCESS  11
000011001  159  150  150  173  164  187  149  161  7.920257 0.441298 SUCCESS  12
000011011  138  172  176  145  165  170  179  138 13.718775 0.089396 SUCCESS  13
000011101  147  176  164  170  167  153  147  187  8.945057 0.346952 SUCCESS  14
000011111  160  161  165  172  171  173  166  165  1.468625 0.993217 SUCCESS  15
000100011  162  159  151  148  159  158  161  142  6.205402 0.624236 SUCCESS  16
000100101  156  166  180  164  170  175  146  160  5.195744 0.736465 SUCCESS  17
000100111  161  168  154  141  167  168  152  159  5.261884 0.729254 SUCCESS  18
000101001  156  154  177  178  161  156  162  173  4.349783 0.824267 SUCCESS  19
000101011  190  171  170  171  187  174  175  157 10.343614 0.241732 SUCCESS  20
000101101  164  178  168  168  170  158  162  162  1.985957 0.981439 SUCCESS  21
000101111  173  162  146  165  152  153  151  174  5.881262 0.660530 SUCCESS  22
