		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  140  181  182  154  181  158  159  169 10.533255 0.229573 SUCCESS   0
000000011  138  145  170  148  185  170  160  185 14.263776 0.075144 SUCCESS   1
000000101  149  162  168  159  168  155  172  158  2.903187 0.940285 SUCCESS   2
000000111  159  157  171  155  170  177  167  188  6.347842 0.608330 SUCCESS   3
000001001  169  163  166  177  163  188  186  172  8.519956 0.384393 SUCCESS   4
000001011  155  164  160  158  160  156  136  158  6.378766 0.604884 SUCCESS   5
000001101  167  157  150  160  152  159  146  171  5.016855 0.755773 SUCCESS   6
000001111  142  161  175  167  164  181  182  176  8.793591 0.360007 SUCCESS   7
000010001  160  197  157  176  173  181  150  165 11.879876 0.156645 SUCCESS   8
000010011  175  171  172  167  169  170  179  180  5.114955 0.745222 SUCCESS   9
000010101  139  152  163  182  184  134  159  153 15.934834 0.043322 SUCCESS  10
000010111  152  147  169  172  159  169  148  155  5.649204 0.686459 SUCCESS  11
000011001  161  164  158  176  178  168  157  159  3.020276 0.933079 SUCCESS  12
000011011  186  156  167  167  158  158  166  164  4.076789 0.850130 SUCCESS  13
000011101  168  154  176  159  166  160  153  174  3.317832 0.912859 SUCCESS  14
000011111  129  155  169  172  150  172  168  162 10.498384 0.231772 SUCCESS  15
000100011  160  179  156  173  152  159  141  192 11.794501 0.160611 SUCCESS  16
000100101  164  160  166  157  142  160  157  161  3.860022 0.869527 SUCCESS  17
000100111  188  166  140  160  158  172  173  175  9.351514 0.313516 SUCCESS  18
000101001  163  170  172  165  164  164  163  153  1.420142 0.993956 SUCCESS  19
000101011  141  186  161  180  163  149  155  154 10.588149 0.226144 SUCCESS  20
000101101  160  154  164  138  168  136  160  162 10.022976 0.263417 SUCCESS  21
000101111  165  142  174  164  163  175  149  150  7.056196 0.530582 SUCCESS  22
000110011  170  161  165  159  176  162  165  168  1.522533 0.992327 SUCCESS  23
000110101  161  161  150  184  162  175  159  163  4.837769 0.774767 SUCCESS  24
000110111  176  159  167  174  151  169  176  163  3.947814 0.861801 SUCCESS  25
000111001  161  164  174  156  168  167  193  159  6.785323 0.559962 SUCCESS  26
000111011  148  137  181  161  174  167  169  156  9.309147 0.316892 SUCCESS  27
000111101  167  190  180  172  181  146  172  171 11.078305 0.197302 SUCCESS  28
000111111  154  163  154  163  157  175  176  161  3.295982 0.914434 SUCCESS  29
001000011  188  172  164  158  195  166  152  167 11.438302 0.178079 SUCCESS  30
001000101  174  191  159  168  170  153  169  159  6.869613 0.550764 SUCCESS  31
001000111  168  178  161  170  155  173  146  174  5.352388 0.719333 SUCCESS  32
001001011  165  150  169  160  137  163  172  183  8.766908 0.362339 SUCCESS  33
001001101  158  150  161  149  183  180  166  183  9.182934 0.327100 SUCCESS  34
001001111  182  180  141  160  161  171  169  173  8.194681 0.414688 SUCCESS  35
001010011  162  170  157  151  166  152  148  142  7.094370 0.526486 SUCCESS  36
001010101  168  167  157  159  199  149  155  156 10.691576 0.219795 SUCCESS  37
001010111  138  177  136  160  164  146  141  174 16.234412 0.039145 SUCCESS  38
001011011  177  173  156  167  139  125  171  159 15.955993 0.043014 SUCCESS  39
001011101  174  166  172  166  157  178  159  167  2.908711 0.939955 SUCCESS  40
001011111  169  141  188  176  159  162  178  161  9.570600 0.296466 SUCCESS  41
001100101  165  158  174  170  150  150  154  170  4.380461 0.821270 SUCCESS  42
001100111  141  169  171  153  169  158  158  154  5.729401 0.677513 SUCCESS  43
001101011  166  181  153  186  176  164  171  140 10.581047 0.226586 SUCCESS  44
001101101  175  166  165  157  168  165  152  174  2.776283 0.947603 SUCCESS  45
001101111  178  159  169  155  175  184  170  174  6.329100 0.610420 SUCCESS  46
001110101  182  142  179  181  163  152  168  163  9.410207 0.308881 SUCCESS  47
001110111  161  147  179  169  182  159  175  149  7.868765 0.446394 SUCCESS  48
001111011  159  176  175  178  175  162  163  179  5.407727 0.713240 SUCCESS  49
001111101  155  161  170  155  144  168  161  171  4.240882 0.834763 SUCCESS  50
001111111  155  163  158  165  169  190  187  172  9.026338 0.340079 SUCCESS  51
010000011  167  150  176  174  153  177  145  161  6.982855 0.538484 SUCCESS  52
