		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  146  176  159  158  177  160  166  154  5.130196 0.743574 SUCCESS   0
000000011  159  179  163  148  165  161  151  165  4.292077 0.829857 SUCCESS   1
000000101  160  169  146  164  191  157  162  153  7.984424 0.434993 SUCCESS   2
000000111  172  157  162  138  150  173  138  158 11.109526 0.195570 SUCCESS   3
000001001  142  155  170  167  165  172  160  178  5.594655 0.692532 SUCCESS   4
000001011  177  177  191  174  172  162  168  165  8.069849 0.426677 SUCCESS   5
000001101  170  152  164  164  165  153  159  157  2.313155 0.969875 SUCCESS   6
000001111  179  169  171  153  140  168  149  154  8.377861 0.397456 SUCCESS   7
000010001  185  166  144  148  197  115  164  172 29.342606 0.000276 FAILURE   8
000010011  148  153  157  163  170  166  172  166  3.341358 0.911147 SUCCESS   9
000010101  157  177  141  166  182  168  150  155  8.602421 0.376936 SUCCESS  10
000010111  185  172  153  168  176  156  179  176  7.814906 0.451756 SUCCESS  11
000011001  170  144  146  157  140  175  169  166  9.592351 0.294811 SUCCESS  12
000011011  147  158  184  162  187  165  172  168  8.523655 0.384057 SUCCESS  13
000011101  166  170  152  152  178  159  157  149  5.132908 0.743281 SUCCESS  14
000011111  144  178  181  152  148  174  163  174  9.387322 0.310682 SUCCESS  15
000100011  185  161  143  146  180  144  170  185 14.829246 0.062552 SUCCESS  16
000100101  169  152  185  158  155  168  175  174  6.140692 0.631476 SUCCESS  17
000100111  180  160  168  140  165  181  176  201 16.969646 0.030427 SUCCESS  18
000101001  153  184  144  172  184  173  160  167  9.469935 0.304215 SUCCESS  19
000101011  149  172  157  180  166  169  158  149  5.555740 0.696857 SUCCESS  20
000101101  170  179  196  174  188  147  134  163 19.980815 0.010409 SUCCESS  21
000101111  158  177  136  181  158  165  144  168 10.874115 0.208935 SUCCESS  22
000110011  176  166  161  178  146  177  165  164  5.395397 0.714600 SUCCESS  23
000110101  153  162  144  190  145  166  155  166 10.355747 0.240939 SUCCESS  24
000110111  158  148  173  152  189  146  184  161 11.836474 0.158651 SUCCESS  25
000111001  151  189  165  156  172  174  169  163  6.683967 0.571082 SUCCESS  26
000111011  169  174  172  144  145  157  175  168  7.155529 0.519949 SUCCESS  27
000111101  164  175  167  162  161  184  157  162  3.808580 0.873968 SUCCESS  28
000111111  148  171  173  164  180  174  176  172  6.101136 0.635904 SUCCESS  29
001000011  154  168  154  155  151  154  166  188  7.187588 0.516535 SUCCESS  30
001000101  167  190  183  170  171  147  137  164 13.606224 0.092624 SUCCESS  31
001000111  178  173  148  167  178  172  196  163 11.675489 0.166281 SUCCESS  32
001001011  167  136  194  168  180  175  157  157 13.838281 0.086079 SUCCESS  33
001001101  149  153  154  165  177  161  146  161  5.947451 0.653118 SUCCESS  34
001001111  168  155  167  158  176  163  171  192  7.156614 0.519833 SUCCESS  35
001010011  162  192  143  146  164  162  165  163  9.810450 0.278583 SUCCESS  36
001010101  143  139  149  153  133  142  177  161 18.906694 0.015367 SUCCESS  37
001010111  157  162  172  171  163  175  169  138  6.234156 0.621021 SUCCESS  38
001011011  164  153  180  183  190  168  156  164  9.535483 0.299153 SUCCESS  39
001011101  185  157  176  159  176  174  171  150  7.328943 0.501593 SUCCESS  40
001011111  156  184  152  156  158  156  142  179  9.286953 0.318670 SUCCESS  41
001100101  141  149  153  152  168  161  163  166  6.493093 0.592174 SUCCESS  42
001100111  166  186  160  177  134  153  169  177 11.942958 0.153767 SUCCESS  43
001101011  171  168  172  166  156  146  167  173  3.874424 0.868272 SUCCESS  44
001101101  152  144  181  170  155  149  173  143 10.615079 0.224477 SUCCESS  45
001101111  144  148  153  163  171  155  171  175  6.736100 0.565355 SUCCESS  46
001110101  161  167  169  158  150  155  190  174  7.174666 0.517910 SUCCESS  47
001110111  169  183  161  167  132  180  160  168 10.852660 0.210188 SUCCESS  48
001111011  177  175  140  157  154  183  160  160  8.877141 0.352766 SUCCESS  49
001111101  168  170  151  141  141  175  156  171  9.466778 0.304460 SUCCESS  50
001111111  156  165  150  173  183  170  167  162  4.780112 0.780799 SUCCESS  51
010000011  182  164  173  169  155  174  171  169  4.425935 0.816796 SUCCESS  52
010000111  154  183  141  149  173  163  169  184 10.881661 0.208495 SUCCESS  53
010001011  162  189  200  180  173  162  135  134 25.349349 0.001356 FAILURE  54
010001111  178  172  150  164  182  156  179  163  6.827640 0.555338 SUCCESS  55
010010011  154  157  188  173  162  144  159  170  8.014461 0.432059 SUCCESS  56
010010111  167  156  199  178  159  159  153  170 10.804572 0.213020 SUCCESS  57
010011011  172  141  162  168  142  173  165  149  8.776427 0.361506 SUCCESS  58
010011111  170  160  151  156  177  168  177  176  4.995795 0.758026 SUCCESS  59
010100011  149  156  149  170  185  162  188  158 10.157870 0.254120 SUCCESS  60
010100111  157  171  155  161  156  186  159  156  5.185485 0.737580 SUCCESS  61
010101011  156  148  157  168  140  157  162  174  6.923422 0.544917 SUCCESS  62
010101111  134  171  168  165  145  170  158  163  8.755613 0.363330 SUCCESS  63
010110011  191  176  142  171  166  166  166  162  9.040987 0.338850 SUCCESS  64
010110111  166  152  170  172  171  136  143  165  9.534349 0.299240 SUCCESS  65
010111011  162  159  175  176  168  170  147  151  5.068445 0.750236 SUCCESS  66
010111111  142  180  172  158  158  183  127  175 17.179755 0.028291 SUCCESS  67
011000111  176  156  183  181  150  180  173  182 10.981734 0.202736 SUCCESS  68
011001111  180  188  136  170  173  182  154  161 13.746839 0.088607 SUCCESS  69
011010111  162  167  176  164  169  151  142  177  6.331073 0.610200 SUCCESS  70
011011111  162  166  155  175  181  138  157  166  7.727460 0.460535 SUCCESS  71
011101111  181  173  170  165  144  190  177  160 10.638408 0.223041 SUCCESS  72
011111111  173  171  152  166  179  163  150  161  4.484233 0.811008 SUCCESS  73
100000000  146  176  159  158  176  160  166  154  4.970148 0.760762 SUCCESS  74
100010000  166  157  181  143  180  142  163  165  9.595803 0.294548 SUCCESS  75
100100000  179  166  175  160  147  161  163  163  4.210549 0.837645 SUCCESS  76
100101000  164  184  165  175  176  149  196  180 13.878280 0.084994 SUCCESS  77
100110000  160  169  165  178  154  159  133  155  8.784959 0.360760 SUCCESS  78
100111000  179  173  153  158  168  167  150  157  4.613554 0.797968 SUCCESS  79
101000000  171  166  148  155  177  159  170  168  4.021155 0.855210 SUCCESS  80
101000100  159  145  148  132  185  152  161  175 14.911070 0.060898 SUCCESS  81
101001000  167  180  169  180  180  173  171  160  6.137338 0.631851 SUCCESS  82
101001100  173  169  173  160  163  163  167  154  2.006080 0.980825 SUCCESS  83
101010000  170  182  148  161  167  158  176  163  5.175620 0.738651 SUCCESS  84
101010100  185  164  147  168  144  173  193  148 14.695486 0.065344 SUCCESS  85
101011000  172  165  178  173  158  168  187  156  6.332503 0.610040 SUCCESS  86
101011100  169  169  156  159  165  162  183  183  5.544199 0.698138 SUCCESS  87
101100000  163  162  165  158  150  147  183  160  5.655370 0.685772 SUCCESS  88
101100100  140  142  173  170  163  153  180  150 10.964866 0.203698 SUCCESS  89
101101000  155  184  142  133  164  163  144  148 16.133057 0.040515 SUCCESS  90
101101100  160  148  178  180  156  166  187  154  9.010260 0.341431 SUCCESS  91
101110000  173  161  181  160  157  166  157  172  3.576523 0.893170 SUCCESS  92
101110100  166  145  156  159  191  155  150  175  9.949339 0.268600 SUCCESS  93
101111000  157  161  157  187  142  161  160  137 11.721407 0.164074 SUCCESS  94
101111100  146  184  166  161  173  158  141  150  9.896762 0.272347 SUCCESS  95
110000000  145  173  161  166  164  156  163  179  4.693751 0.789751 SUCCESS  96
110000010  169  177  171  154  160  168  154  177  4.107171 0.847327 SUCCESS  97
110000100  179  171  146  164  169  154  162  153  5.324029 0.722448 SUCCESS  98
110001000  177  156  169  158  162  159  146  168  4.149440 0.843395 SUCCESS  99
110001010  147  173  160  174  175  179  175  150  7.301964 0.504431 SUCCESS 100
110010000  169  151  168  157  152  167  167  179  4.075408 0.850257 SUCCESS 101
110010010  162  156  166  165  165  160  162  169  0.737288 0.999426 SUCCESS 102
110010100  169  180  163  166  171  158  182  175  5.268493 0.728532 SUCCESS 103
110011000  174  173  157  177  149  188  167  176  8.651989 0.372499 SUCCESS 104
110011010  155  148  174  185  163  149  166  157  7.272569 0.507530 SUCCESS 105
110100000  173  170  153  168  180  173  167  175  4.657647 0.793462 SUCCESS 106
110100010  144  143  158  153  158  149  158  154  8.597538 0.377375 SUCCESS 107
110100100  154  165  164  166  157  150  162  161  2.219987 0.973514 SUCCESS 108
110101000  143  153  137  153  169  174  166  158  9.826430 0.277420 SUCCESS 109
110101010  198  173  155  183  151  188  178  161 16.765258 0.032648 SUCCESS 110
110101100  173  158  185  156  155  152  197  185 15.116642 0.056917 SUCCESS 111
110110000  150  164  159  153  158  143  169  157  5.508244 0.702126 SUCCESS 112
110110010  153  150  182  164  170  171  181  157  6.754250 0.563365 SUCCESS 113
110110100  162  167  133  144  152  152  161  136 15.267269 0.054152 SUCCESS 114
110111000  190  165  173  149  160  157  163  157  6.937824 0.543356 SUCCESS 115
110111010  158  161  152  149  177  152  146  178  7.787484 0.454500 SUCCESS 116
110111100  154  156  154  195  154  168  146  155 10.957714 0.204107 SUCCESS 117
111000000  164  168  164  159  165  156  176  164  1.588723 0.991135 SUCCESS 118
111000010  179  183  148  184  161  166  160  170  8.339390 0.401039 SUCCESS 119
111000100  168  168  173  174  158  164  143  176  5.293351 0.725811 SUCCESS 120
111000110  155  159  170  154  183  158  145  170  6.502021 0.591184 SUCCESS 121
111001000  160  174  188  177  145  153  157  176  9.738490 0.283862 SUCCESS 122
111001010  182  177  164  162  168  148  166  175  5.712089 0.679446 SUCCESS 123
111001100  153  159  154  167  153  167  167  173  2.958131 0.936957 SUCCESS 124
111010000  168  169  148  153  180  179  172  187  9.518418 0.300465 SUCCESS 125
111010010  172  173  192  176  164  180  161  147 10.390667 0.238669 SUCCESS 126
111010100  151  169  154  166  151  165  197  164  9.842213 0.276276 SUCCESS 127
111010110  160  160  164  147  149  158  178  187  8.232856 0.411061 SUCCESS 128
111011000  150  151  177  158  143  159  158  166  6.683523 0.571131 SUCCESS 129
111011010  177  170  129  155  177  163  177  132 18.074494 0.020675 SUCCESS 130
111011100  170  175  172  170  160  149  162  163  3.197044 0.921390 SUCCESS 131
111100000  169  158  175  159  152  176  174  164  3.791169 0.875456 SUCCESS 132
111100010  150  183  152  178  167  155  138  162 10.465635 0.233852 SUCCESS 133
111100100  160  169  191  185  160  139  126  157 21.063518 0.006981 FAILURE 134
111100110  153  148  161  182  164  180  175  179  8.350981 0.399958 SUCCESS 135
111101000  161  177  163  143  161  180  163  181  7.457228 0.488197 SUCCESS 136
111101010  164  176  162  185  154  168  180  157  6.453291 0.596593 SUCCESS 137
111101100  151  149  156  137  136  164  161  166 12.322634 0.137379 SUCCESS 138
111101110  172  169  144  164  165  158  159  193  8.816081 0.358048 SUCCESS 139
111110000  156  159  166  149  189  179  179  173  9.391465 0.310356 SUCCESS 140
111110010  166  196  179  155  162  143  155  164 11.761752 0.162155 SUCCESS 141
111110100  176  171  166  153  177  179  160  161  4.723146 0.786715 SUCCESS 142
111110110  154  164  160  129  151  164  152  155 10.770638 0.215037 SUCCESS 143
111111000  146  172  168  175  182  168  163  180  7.178118 0.517543 SUCCESS 144
111111010  155  167  166  153  174  175  161  165  2.826098 0.944792 SUCCESS 145
111111100  166  166  163  154  185  174  160  165  4.259032 0.833029 SUCCESS 146
