		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  181  159  167  169  176  161  175  154  4.626230 0.796675 SUCCESS   0
000000011  168  162  181  188  192  178  186  147 16.855368 0.031651 SUCCESS   1
000000101  165  150  165  178  171  144  170  166  5.569402 0.695339 SUCCESS   2
000000111  172  170  182  174  173  164  170  161  4.224951 0.836279 SUCCESS   3
000001001  139  161  172  164  141  144  164  173 10.664548 0.221440 SUCCESS   4
000001011  166  152  180  159  164  134  186  166 11.461434 0.176899 SUCCESS   5
000001101  162  159  168  189  173  177  179  182  9.446458 0.306043 SUCCESS   6
000001111  178  177  171  186  192  196  179  172 19.217912 0.013737 SUCCESS   7
000010001  167  152  142  180  175  176  143  154 10.676533 0.220709 SUCCESS   8
000010011  157  147  169  152  147  146  160  187 10.408619 0.237509 SUCCESS   9
000010101  169  158  157  167  180  161  169  148  4.193138 0.839291 SUCCESS  10
000010111  160  167  191  150  156  147  161  168  8.358773 0.399231 SUCCESS  11
000011001  183  182  156  148  167  175  159  137 11.915980 0.154992 SUCCESS  12
000011011  160  163  183  190  149  176  159  179 10.667754 0.221244 SUCCESS  13
000011101  163  151  144  142  174  162  172  151  8.665503 0.371294 SUCCESS  14
000011111  155  158  155  198  185  181  173  162 13.816826 0.086666 SUCCESS  15
000100011  155  168  153  183  173  174  159  165  5.003637 0.757187 SUCCESS  16
000100101  177  179  173  163  143  167  159  170  6.274797 0.616480 SUCCESS  17
000100111  154  144  173  154  149  150  151  175  8.651841 0.372512 SUCCESS  18
000101001  161  154  145  153  145  157  175  160  7.048304 0.531430 SUCCESS  19
000101011  152  165  170  173  176  162  148  153  4.941147 0.763848 SUCCESS  20
000101101  142  163  141  151  163  179  140  173 12.911335 0.114937 SUCCESS  21
000101111  162  154  173  154  140  174  138  171 10.543415 0.228935 SUCCESS  22
000110011  199  160  155  158  170  174  153  141 13.532488 0.094795 SUCCESS  23
000110101  163  158  146  177  154  151  162  182  7.074297 0.528638 SUCCESS  24
000110111  149  165  167  185  158  166  161  165  4.593776 0.799979 SUCCESS  25
000111001  166  182  185  173  157  141  169  164  9.230036 0.323264 SUCCESS  26
000111011  165  160  162  148  175  159  160  155  3.222247 0.919646 SUCCESS  27
000111101  146  187  164  159  156  163  178  143  9.940806 0.269205 SUCCESS  28
000111111  181  163  167  187  173  181  150  163  8.926019 0.348575 SUCCESS  29
001000011  169  177  151  146  144  166  157  177  8.209971 0.413233 SUCCESS  30
001000101  163  164  151  165  161  169  157  156  1.951432 0.982465 SUCCESS  31
001000111  152  171  133  178  154  176  168  176 11.065926 0.197992 SUCCESS  32
001001011  157  163  178  122  149  194  165  167 19.818647 0.011044 SUCCESS  33
001001101  152  155  150  142  170  128  151  158 15.182979 0.055684 SUCCESS  34
001001111  149  161  165  150  171  163  151  158  4.234716 0.835350 SUCCESS  35
001010011  172  168  146  162  140  158  167  180  8.071772 0.426491 SUCCESS  36
001010101  163  152  166  174  176  148  184  149  8.044498 0.429136 SUCCESS  37
001010111  169  186  183  156  177  154  139  171 11.902367 0.155613 SUCCESS  38
001011011  172  175  155  144  168  183  152  170  7.738064 0.459466 SUCCESS  39
001011101  164  166  163  154  168  140  164  172  4.759249 0.782971 SUCCESS  40
001011111  178  158  171  174  163  177  162  180  5.234708 0.732221 SUCCESS  41
001100101  177  167  170  171  184  157  174  184  7.812884 0.451959 SUCCESS  42
001100111  177  165  145  156  151  168  164  137  9.419331 0.308165 SUCCESS  43
001101011  162  155  159  149  161  139  172  165  6.418371 0.600475 SUCCESS  44
001101101  171  154  174  178  179  169  181  163  6.346510 0.608478 SUCCESS  45
001101111  160  173  165  180  166  160  185  167  5.301242 0.724947 SUCCESS  46
001110101  171  173  159  183  156  185  177  166  7.668175 0.466536 SUCCESS  47
001110111  168  154  167  161  155  178  174  150  4.453851 0.814032 SUCCESS  48
001111011  149  186  170  166  137  166  171  158  9.874272 0.273962 SUCCESS  49
