		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  171  141  159  169  163  170  154  157  5.078309 0.749174 SUCCESS   0
000000011  167  144  163  160  163  173  140  156  7.146947 0.520865 SUCCESS   1
000000101  159  168  151  168  168  171  163  166  1.874688 0.984615 SUCCESS   2
000000111  163  155  174  167  166  153  147  167  3.833438 0.871830 SUCCESS   3
000001001  171  165  153  161  163  168  135  158  6.697530 0.569590 SUCCESS   4
000001011  164  162  160  156  169  161  148  166  2.330220 0.969178 SUCCESS   5
000001101  170  151  181  169  155  182  149  160  7.367463 0.497554 SUCCESS   6
000001111  159  150  168  150  168  159  178  177  5.291624 0.726001 SUCCESS   7
000010001  150  146  174  157  149  175  158  151  7.588176 0.474695 SUCCESS   8
000010011  162  155  163  157  171  156  141  146  6.816938 0.556507 SUCCESS   9
000010101  165  162  173  176  181  166  170  179  5.084228 0.748537 SUCCESS  10
000010111  164  156  169  164  163  159  146  155  3.204491 0.920877 SUCCESS  11
000011001  167  163  148  164  159  171  181  134  9.598861 0.294316 SUCCESS  12
000011011  171  158  177  190  168  154  160  169  6.941622 0.542944 SUCCESS  13
000011101  165  162  179  171  155  143  161  161  5.138728 0.742651 SUCCESS  14
000011111  148  177  174  172  170  170  180  176  6.821870 0.555968 SUCCESS  15
000100011  148  146  163  151  168  156  140  165  8.717685 0.366669 SUCCESS  16
000100101  167  158  160  161  166  155  148  186  5.627404 0.688887 SUCCESS  17
000100111  151  187  162  160  171  170  145  149  8.732777 0.365338 SUCCESS  18
000101001  132  181  139  142  180  160  154  161 17.557458 0.024800 SUCCESS  19
000101011  161  164  169  160  150  167  167  171  1.970914 0.981891 SUCCESS  20
000101101  183  149  168  175  160  166  161  158  4.994068 0.758210 SUCCESS  21
000101111  150  157  156  154  155  164  164  152  3.870922 0.868577 SUCCESS  22
000110011  154  177  149  157  161  179  171  138  9.426187 0.307628 SUCCESS  23
000110101  169  157  176  184  170  186  149  160  8.793936 0.359977 SUCCESS  24
000110111  179  177  178  176  161  166  174  171  5.813494 0.668114 SUCCESS  25
000111001  180  212  157  180  157  156  170  180 20.823077 0.007633 FAILURE  26
000111011  171  157  164  181  147  148  164  157  6.143701 0.631139 SUCCESS  27
000111101  177  155  159  146  182  166  146  146  9.867071 0.274480 SUCCESS  28
000111111  152  153  183  173  175  145  169  170  7.910738 0.442238 SUCCESS  29
001000011  164  165  167  159  162  163  166  169  0.443825 0.999915 SUCCESS  30
001000101  143  130  154  151  155  170  164  148 13.921387 0.083838 SUCCESS  31
001000111  176  168  158  151  172  176  160  162  3.769665 0.877284 SUCCESS  32
001001011  171  163  136  174  167  149  165  187 10.721268 0.217998 SUCCESS  33
001001101  156  145  177  187  153  144  169  143 13.237941 0.103921 SUCCESS  34
001001111  172  178  168  164  174  173  152  166  3.898690 0.866146 SUCCESS  35
001010011  142  176  158  145  164  171  172  161  7.191681 0.516100 SUCCESS  36
001010101  152  143  162  156  167  150  146  160  7.396020 0.494569 SUCCESS  37
001010111  143  160  170  163  158  183  160  187  9.093859 0.334440 SUCCESS  38
001011011  161  143  165  152  157  180  156  165  6.020496 0.644936 SUCCESS  39
001011101  161  150  163  150  174  156  175  152  5.178974 0.738287 SUCCESS  40
001011111  155  168  145  165  157  179  145  179  8.286419 0.406004 SUCCESS  41
001100101  154  150  142  166  162  159  173  140  9.135388 0.331004 SUCCESS  42
001100111  141  172  150  156  175  174  180  150  9.604336 0.293901 SUCCESS  43
001101011  172  159  170  185  152  173  155  159  5.693298 0.681543 SUCCESS  44
001101101  160  143  175  181  173  148  175  148  9.962656 0.267657 SUCCESS  45
001101111  153  159  182  176  175  170  190  154  9.872299 0.274104 SUCCESS  46
001110101  159  197  161  182  176  142  158  185 16.219221 0.039348 SUCCESS  47
001110111  178  179  182  180  152  182  168  167  9.602067 0.294073 SUCCESS  48
001111011  205  173  157  156  179  145  159  142 18.760456 0.016195 SUCCESS  49
001111101  170  176  152  145  169  173  182  188 10.772513 0.214925 SUCCESS  50
001111111  159  151  181  176  174  165  167  157  5.003637 0.757187 SUCCESS  51
010000011  182  147  174  145  154  162  180  152  9.928180 0.270103 SUCCESS  52
