		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  166  177  141  160  160  161  173  173  5.712730 0.679374 SUCCESS   0
000000011  159  172  168  162  161  171  163  170  1.320513 0.995303 SUCCESS   1
000000101  163  169  172  157  165  157  170  163  1.437207 0.993702 SUCCESS   2
000000111  175  166  164  169  174  175  172  168  2.961978 0.936721 SUCCESS   3
000001001  165  154  158  168  159  169  152  154  2.750291 0.949038 SUCCESS   4
000001011  160  165  172  138  137  177  163  148 11.956867 0.153139 SUCCESS   5
000001101  149  164  168  160  161  165  156  176  2.971448 0.936137 SUCCESS   6
000001111  169  163  169  166  166  155  179  164  2.348025 0.968441 SUCCESS   7
000010001  171  156  158  178  156  179  171  140  7.943142 0.439044 SUCCESS   8
000010011  167  166  159  176  141  153  171  157  5.823950 0.666945 SUCCESS   9
000010101  168  166  143  164  164  153  180  184  7.839419 0.449311 SUCCESS  10
000010111  167  176  170  151  163  189  158  144  8.979532 0.344026 SUCCESS  11
000011001  159  158  143  184  172  164  157  178  7.653428 0.468035 SUCCESS  12
000011011  161  162  159  157  167  160  150  165  1.883517 0.984377 SUCCESS  13
000011101  178  146  167  142  184  160  168  171  9.442266 0.306370 SUCCESS  14
000011111  168  145  160  156  165  162  179  184  6.879477 0.549690 SUCCESS  15
000100011  171  160  153  170  169  180  177  144  6.795877 0.558808 SUCCESS  16
000100101  162  156  173  179  155  192  146  179 11.356034 0.182330 SUCCESS  17
000100111  177  167  174  154  156  153  170  161  3.839948 0.871267 SUCCESS  18
000101001  157  159  171  158  162  164  166  156  1.417725 0.993991 SUCCESS  19
000101011  166  176  169  166  167  151  186  170  5.612115 0.690589 SUCCESS  20
000101101  160  162  165  150  163  150  163  179  3.997579 0.857342 SUCCESS  21
000101111  162  154  145  153  184  168  150  157  7.787484 0.454500 SUCCESS  22
000110011  166  168  167  176  153  159  171  178  3.619876 0.889690 SUCCESS  23
000110101  137  159  165  173  192  158  175  164 11.244420 0.188231 SUCCESS  24
000110111  161  161  165  158  173  164  147  164  2.642474 0.954756 SUCCESS  25
000111001  163  155  156  161  161  145  147  165  5.015819 0.755884 SUCCESS  26
000111011  157  162  151  140  178  166  171  154  7.169487 0.518462 SUCCESS  27
000111101  175  178  149  195  179  178  165  149 13.699096 0.089953 SUCCESS  28
000111111  165  148  158  164  183  173  179  178  7.379448 0.496300 SUCCESS  29
001000011  151  136  155  167  170  167  147  159  8.719411 0.366516 SUCCESS  30
001000101  160  153  142  158  164  165  156  143  7.186157 0.516688 SUCCESS  31
001000111  175  157  151  156  170  165  157  137  7.593305 0.474170 SUCCESS  32
001001011  152  158  156  164  155  196  137  161 13.103836 0.108327 SUCCESS  33
001001101  165  175  164  186  152  158  170  168  5.349676 0.719632 SUCCESS  34
001001111  175  166  172  164  166  171  163  157  1.893825 0.984096 SUCCESS  35
001010011  151  165  176  162  158  170  170  173  3.231174 0.919024 SUCCESS  36
001010101  168  160  161  157  164  170  152  184  4.240240 0.834824 SUCCESS  37
001010111  179  158  173  160  165  153  183  159  5.508688 0.702077 SUCCESS  38
001011011  156  158  162  168  160  163  165  155  1.328651 0.995201 SUCCESS  39
001011101  177  169  170  149  151  176  167  148  6.511934 0.590084 SUCCESS  40
001011111  168  167  154  166  165  146  139  163  6.722093 0.566892 SUCCESS  41
001100101  157  151  161  177  167  177  173  183  6.491170 0.592387 SUCCESS  42
001100111  153  170  175  160  156  152  176  160  4.158663 0.842532 SUCCESS  43
001101011  158  144  162  164  170  157  161  165  3.310286 0.913405 SUCCESS  44
001101101  161  159  161  164  157  158  175  161  1.594839 0.991019 SUCCESS  45
001101111  159  199  168  166  172  153  156  159  9.793434 0.279825 SUCCESS  46
001110101  173  154  170  161  163  155  174  161  2.631919 0.955295 SUCCESS  47
001110111  173  164  167  141  171  161  176  160  5.287876 0.726411 SUCCESS  48
001111011  171  170  167  173  165  179  164  157  2.917934 0.939401 SUCCESS  49
001111101  191  166  184  160  175  155  175  159  9.569959 0.296515 SUCCESS  50
001111111  172  141  177  164  182  157  180  177  9.934394 0.269661 SUCCESS  51
010000011  174  159  149  153  196  149  178  165 12.128259 0.145572 SUCCESS  52
010000111  177  153  158  159  167  156  168  172  3.178943 0.922631 SUCCESS  53
010001011  146  152  157  181  160  150  152  146  9.231959 0.323108 SUCCESS  54
010001111  170  160  144  168  181  164  143  160  7.616881 0.471760 SUCCESS  55
010010011  176  165  178  172  174  147  164  164  5.076337 0.749387 SUCCESS  56
010010111  157  164  159  155  162  169  164  174  1.776736 0.987108 SUCCESS  57
010011011  150  168  167  159  146  161  170  169  3.993140 0.857742 SUCCESS  58
010011111  162  166  198  152  179  161  177  173 11.438993 0.178044 SUCCESS  59
010100011  179  188  154  182  178  137  153  166 14.419435 0.071467 SUCCESS  60
010100111  168  169  182  178  189  135  175  167 13.732190 0.089018 SUCCESS  61
010101011  163  148  166  159  153  187  168  173  6.534129 0.587625 SUCCESS  62
010101111  179  161  155  160  156  167  184  149  6.495559 0.591900 SUCCESS  63
010110011  172  149  157  181  154  185  152  166  8.318527 0.402990 SUCCESS  64
