		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  160  156  179  160  157  172  165  164  2.749995 0.949054 SUCCESS   0
000000011  143  161  193  174  156  164  172  169  9.793434 0.279825 SUCCESS   1
000000101  176  148  165  176  155  188  144  168 10.233972 0.248987 SUCCESS   2
000000111  166  157  193  165  151  184  168  147 11.211670 0.189992 SUCCESS   3
000001001  179  153  167  164  148  154  168  172  4.979716 0.759742 SUCCESS   4
000001011  171  146  175  198  176  181  151  156 14.716004 0.064909 SUCCESS   5
000001101  152  171  170  174  162  150  153  179  5.523336 0.700453 SUCCESS   6
000001111  159  156  185  164  154  173  154  148  6.695508 0.569813 SUCCESS   7
000010001  157  182  180  163  165  190  188  146 14.065603 0.080071 SUCCESS   8
000010011  179  153  152  175  146  165  193  172 11.675094 0.166300 SUCCESS   9
000010101  152  174  156  161  168  151  151  155  4.651383 0.794104 SUCCESS  10
000010111  174  172  157  178  164  154  149  157  4.929211 0.765115 SUCCESS  11
000011001  145  170  140  146  169  154  172  154  9.876590 0.273795 SUCCESS  12
000011011  158  164  159  166  157  153  165  186  4.538142 0.805605 SUCCESS  13
000011101  162  151  147  168  178  158  156  175  5.614088 0.690370 SUCCESS  14
000011111  161  149  194  177  163  181  166  155 10.670467 0.221079 SUCCESS  15
000100011  151  166  169  174  155  189  184  162  8.974797 0.344426 SUCCESS  16
000100101  165  149  164  163  167  152  160  161  2.489578 0.962215 SUCCESS  17
000100111  174  185  165  156  159  172  189  152  9.332772 0.315006 SUCCESS  18
000101001  173  174  138  162  143  169  183  180 12.296494 0.138457 SUCCESS  19
000101011  139  175  167  138  163  160  148  147 12.417184 0.133538 SUCCESS  20
000101101  146  165  162  181  190  157  149  174 10.558507 0.227991 SUCCESS  21
000101111  177  171  167  164  185  177  153  143  8.889126 0.351735 SUCCESS  22
000110011  149  172  164  148  196  164  172  150 11.554947 0.172193 SUCCESS  23
000110101  172  157  184  167  170  153  160  152  5.304941 0.724542 SUCCESS  24
000110111  150  166  174  163  153  174  165  180  4.948348 0.763082 SUCCESS  25
000111001  172  169  168  182  179  180  174  153  7.285984 0.506115 SUCCESS  26
